Match Id,Ball Type,Id Type,Draw Bracket Value,Draw Name,Draw Team Type,Tournament Name,Date,Round,Score,Winner 1 Name,Winner 1 Gender,Winner 1 Dob,Winner 1 Third Party Id,Winner 1 City,Winner 1 State,Winner 1 Country,Winner 2 Name,Winner 2 Gender,Winner 2 Dob,Winner 2 Third Party Id,Winner 2 City,Winner 2 State,Winner 2 Country,Loser 1 Name,Loser 1 Gender,Loser 1 Dob,Loser 1 Third Party Id,Loser 1 City,Loser 1 State,Loser 1 Country,Loser 2 Name,Loser 2 Gender,Loser 2 Dob,Loser 2 Third Party Id,Loser 2 City,Loser 2 State,Loser 2 Country,Outcome,Draw Gender,Draw Bracket Type,Draw Type,Tournament City,Tournament State,Tournament Country Code,Tournament Host,Tournament Location Type,Tournament Surface,Tournament Event Category,Tournament Event Grade,Tournament Import Source,Tournament Sanction Body,Winner 2 College,Loser 2 College,Tournament Event Type,Winner 1 College,Loser 1 College,Tournament Url,Tournament Country,Tournament Start Date,Tournament End Date
,Yellow,Sweden,,Amatör - WTN >28 - Grupp E,Singles,Lovefall Masters 2026,05/20/2026,Round 1,"6-0, 6-3;","Lööw, Mathias",,,113807,,,SWE,,,,,,,,"Ericsson, Henrik",,,95980,,,SWE,,,,,,,,Completed,,,,Gottskär,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=5BF53898-75D4-458C-B447-B556C9B266E3,SWE,05/20/2026,08/22/2026
,Yellow,Sweden,,Elit - WTN <28 - Grupp A,Singles,Lovefall Masters 2026,05/20/2026,Round 1,"6-1, 6-0;","Askljung, Per-Olof",,,31554,,,SWE,,,,,,,,"Hedström, Adam",,,94865,,,SWE,,,,,,,,Completed,,,,Gottskär,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=5BF53898-75D4-458C-B447-B556C9B266E3,SWE,05/20/2026,08/22/2026
,Yellow,Sweden,,Amatör - WTN >28 - Grupp D,Singles,Lovefall Masters 2026,05/20/2026,Round 3,"7-5, 6-7, 13-11;","Axelsson, Kalle",,,99102,,,SWE,,,,,,,,"Hultman, Martin",,,91233,,,SWE,,,,,,,,Completed,,,,Gottskär,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=5BF53898-75D4-458C-B447-B556C9B266E3,SWE,05/20/2026,08/22/2026
,Yellow,Sweden,,Amatör - WTN >28 - Grupp A,Singles,Lovefall Masters 2026,05/20/2026,Round 2,"6-3, 6-1;","Larsson, Stefan",,,95973,,,SWE,,,,,,,,"Jansson, Carolina",,,73145,,,SWE,,,,,,,,Completed,,,,Gottskär,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=5BF53898-75D4-458C-B447-B556C9B266E3,SWE,05/20/2026,08/22/2026
,Yellow,Sweden,,Amatör - WTN >28 - Grupp C,Singles,Lovefall Masters 2026,05/20/2026,Round 3,"6-2, 6-2;","Ljungkull, Fredrik",,,94043,,,SWE,,,,,,,,"Sellstedt, Andreas",,,109453,,,SWE,,,,,,,,Completed,,,,Gottskär,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=5BF53898-75D4-458C-B447-B556C9B266E3,SWE,05/20/2026,08/22/2026
,Yellow,Sweden,,PS16C,Singles,Båstadtennis Corem Open - JSM Race 2026,06/08/2026,Round of 128,"6-0, 6-1;","Andersson, Hugo Hegvik",,,93232,,,SWE,,,,,,,,"Agovic, Anes",,,106298,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PS12 B,Singles,Båstadtennis Corem Open - JSM Race 2026,06/17/2026,Round of 128,"6-4, 6-1;","Aaberg, Elliot",,,101145,,,SWE,,,,,,,,"Skaar, Carl-Johan",,,107377,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PS12 B,Singles,Båstadtennis Corem Open - JSM Race 2026,06/18/2026,Round of 64,"7-5, 6-3;","Hillman, Gottfrid",,,93616,,,SWE,,,,,,,,"Aaberg, Elliot",,,101145,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,FS12 B,Singles,Båstadtennis Corem Open - JSM Race 2026,06/16/2026,Round of 64,"6-3, 6-1;","Sterner, Ebba Blank",,,100207,,,SWE,,,,,,,,"Adaktusson, Alicia",,,99391,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,FD12,Doubles,Båstadtennis Corem Open - JSM Race 2026,06/16/2026,Round of 64,"6-3, 6-1;","Michalsen, Alexandra Horne",,,113950,,,SWE,"Moxon, Stella Marie Beyer",,,108732,,,SWE,"Adaktusson, Alicia",,,99391,,,SWE,"Löhmos, Alice",,,99538,,,SWE,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
